Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,400,400,387.399994,392.200012,390.043671,22398578
2020-02-06,398,400,392.200012,400,397.800781,17792132
2020-02-07,399.200012,402.399994,394.600006,402.399994,400.187561,14896702
2020-02-10,395.600006,401,395,400.600006,398.397491,16463493
2020-02-11,405,411,403.600006,409,406.751312,23184178
2020-02-12,410,413.600006,408.200012,411,408.740295,17702662
2020-02-13,416,416.600006,413.200012,416.399994,414.110596,17862969
2020-02-14,415,420,413.399994,415,412.718323,13887305
2020-02-17,410.600006,419.799988,410.200012,416.600006,414.30954,10679538
2020-02-18,413,414.399994,407.399994,408.200012,405.955719,13033177
2020-02-19,410,414.600006,408.600006,411.399994,409.138123,12501005
2020-02-20,416,416,405.600006,410,407.745789,16582652
2020-02-21,406,408.399994,400,401,398.795288,17446042
2020-02-24,393.200012,395.799988,390,390.399994,388.25354,23182425
2020-02-25,390.799988,402.799988,390.399994,401.600006,399.391998,24081019
2020-02-26,397.600006,403.799988,395.600006,399.600006,397.402985,18326061
2020-02-27,399,401.600006,394.399994,399.200012,397.005188,19178474
2020-02-28,391.399994,391.799988,384.399994,386,383.877747,31915446
2020-03-02,384.600006,394.600006,384.600006,389.600006,387.457947,23089586
2020-03-03,393,398.799988,393,394,391.833771,21808968
2020-03-04,396,396,390.799988,394,391.833771,19557990
2020-03-05,398,406.799988,394,406.200012,403.966705,27046138
2020-03-06,398,400.200012,395,395.799988,393.623871,30386573
2020-03-09,380,385,373.600006,377.399994,375.325012,36123868
2020-03-10,382,389.399994,376,383,380.894257,31903957
2020-03-11,383,384.600006,377,378.399994,376.319519,20448218
2020-03-12,368,369.399994,361.799988,363.600006,361.600922,38041810
2020-03-13,336,368,336,365,362.993225,57393066
2020-03-16,356,357.799988,337,341.799988,339.920746,49707672
2020-03-17,341.799988,354.799988,338,349.799988,347.87677,42149378
2020-03-18,343,355.200012,330,334,332.163666,44397013
2020-03-19,343,350.600006,325.200012,343,341.114166,59750190
2020-03-20,355,364.399994,349.200012,359.600006,357.622925,52299073
2020-03-23,340.200012,359.399994,340.200012,348,346.08667,38694210
2020-03-24,361,367.799988,358,365.200012,363.192139,36613469
2020-03-25,375,381.600006,373.399994,380,377.910736,36226858
2020-03-26,386,386,376,381.799988,379.700836,29318892
2020-03-27,390,390,381.799988,382.399994,380.297546,28738698
2020-03-30,371.799988,380,371.600006,376.600006,374.529449,21838731
2020-03-31,385.200012,386,370.799988,380.200012,378.10965,22201304
2020-04-01,383.600006,383.600006,372.399994,374.399994,372.341522,23621274
2020-04-02,370,379.799988,369.600006,379.799988,377.711823,12125930
2020-04-03,372,376.399994,372,376.399994,374.330536,14274200
2020-04-06,380,384,376.600006,381.399994,379.30304,13869052
2020-04-07,387.600006,387.600006,382,387.600006,385.468964,18917053
2020-04-08,387.799988,387.799988,382.600006,385,382.88324,15181347
2020-04-09,390,391.399994,386.600006,391.399994,389.248047,15695986
2020-04-14,396,397.600006,392.399994,395,392.828278,26198961
2020-04-15,400.600006,400.600006,395,395,392.828278,20507375
2020-04-16,399,406.799988,395,406.799988,404.563385,28850995
2020-04-17,417,419.600006,406.200012,409.600006,407.347992,29626871
2020-04-20,409.600006,411,406.600006,408.600006,406.353485,15337344
2020-04-21,410.399994,410.399994,396.600006,400.600006,398.397491,20825176
2020-04-22,397,409.799988,396,409.399994,407.149078,17154222
2020-04-23,410,415,407.399994,411.600006,409.337006,17807176
2020-04-24,405,410.399994,404.399994,406.399994,404.165588,12501504
2020-04-27,412.799988,415,410.200012,413,410.729309,15666254
2020-04-28,415,417.200012,412.399994,417.200012,414.906219,13114086
2020-04-29,418,419,413.600006,417,414.707306,13274008
2020-05-04,408.799988,408.799988,400,400,397.800781,24638326
2020-05-05,401.200012,407.600006,400.600006,406,403.767792,12583081
2020-05-06,406.600006,412.200012,405.799988,410,407.745789,19797850
2020-05-07,411.600006,411.600006,407.200012,407.200012,404.961212,12298259
2020-05-08,412.600006,418.200012,411.600006,418.200012,415.900726,22019272
2020-05-11,425,435,423.600006,435,432.608368,33457407
2020-05-12,428.200012,434.799988,425.799988,431,428.630341,22037699
2020-05-13,428.200012,438.200012,426.200012,429.600006,427.238068,24275797
2020-05-14,444,447,426.600006,430.600006,428.232544,32929988
2020-05-15,430,435.600006,420,421.200012,420.05484,24590944
2020-05-18,419,425.399994,416.799988,423,421.849945,20585062
2020-05-19,430.200012,433,425.600006,430,428.830902,19839689
2020-05-20,434.600006,440,432,440,438.803711,21245444
2020-05-21,436.399994,437.799988,431.399994,433.399994,432.221649,18779513
2020-05-22,427,427,410,412.399994,411.278748,37869791
2020-05-25,410,417.600006,406,416.600006,415.467346,19950427
2020-05-26,422.399994,428.399994,419.200012,425.399994,424.243408,15998175
2020-05-27,423.200012,423.200012,414.200012,420,418.858093,20832345
2020-05-28,421,421,404.200012,408.200012,407.09021,28940426
2020-05-29,405.799988,413.399994,404,410.399994,409.28421,29277964
2020-06-01,419.399994,429.799988,419.200012,429,427.833618,22992560
2020-06-02,436,436,429.200012,430.399994,429.229828,17846183
2020-06-03,436,437.399994,426.200012,432.600006,431.423859,20029115
2020-06-04,435,435,428.600006,435,433.817322,18474128
2020-06-05,434,434.200012,426.600006,434.200012,433.019501,26529493
2020-06-08,435,435.799988,427,430,428.830902,19719614
2020-06-09,432,435,428.200012,433.799988,432.620575,18496805
2020-06-10,437,447.399994,435.799988,446.200012,444.986877,33941613
2020-06-11,450.799988,455.399994,442,442.399994,441.197205,26926939
2020-06-12,434.600006,444.399994,433,441,439.800995,17460548
2020-06-15,435,444.399994,432.200012,433.600006,432.421143,16009645
2020-06-16,449.399994,452.799988,445.399994,448.799988,447.579773,22450726
2020-06-17,451.799988,453.600006,445,450.600006,449.374908,14077793
2020-06-18,452.399994,458,445.200012,458,456.754791,18627367
2020-06-19,458,465.600006,456.399994,460.399994,459.148254,25331845
2020-06-22,460,474.600006,459.200012,474.200012,472.910767,25963341
2020-06-23,480,498.600006,475.200012,497.399994,496.047668,31328313
2020-06-24,502,505,490.799988,490.799988,489.465607,23063468
2020-06-26,486.399994,493,483.600006,485,483.681366,17878260
2020-06-29,481,493.799988,481,486,484.67865,22078976
2020-06-30,488.200012,500,488.200012,498.600006,497.244415,22144458
2020-07-02,503,519,503,518.5,517.090271,31784539
2020-07-03,520,529,511.5,524.5,523.073975,21000756
2020-07-06,524,529,516,520,518.586243,23259692
2020-07-07,519,531,512,516,514.597107,25223637
2020-07-08,515.5,546.5,515.5,543,541.523682,27611987
2020-07-09,545,564,544,563,561.469299,26065868
2020-07-10,549,562,546,546.5,545.01416,23459574
2020-07-13,540.5,556,540,541,539.529114,20035936
2020-07-14,529,535.5,517.5,525,523.572632,25841762
2020-07-15,538.5,543,530.5,543,541.523682,22169178
2020-07-16,539,542,511,513,511.605255,27047086
2020-07-17,519,530,517,521,519.583496,17564370
2020-07-20,521,527.5,513,522.5,521.079407,12986886
2020-07-21,548.5,564,544,564,562.466614,29100071
2020-07-22,553,563,537.5,539,537.534546,20931057
2020-07-23,546,557.5,543,557,555.485596,19087975
2020-07-24,542,547,525,528,526.564453,28135030
2020-07-27,530,538,515,520,518.586243,18687366
2020-07-28,535,544.5,529,543.5,542.022339,21534552
2020-07-29,536.5,542.5,533,541.5,540.027771,12483240
2020-07-30,547,549.5,532,535,533.54541,13702876
2020-07-31,540,550,534,534,532.548157,15632568
2020-08-03,536,541.5,528,539,537.534546,18075999
2020-08-04,546,556.5,540,550,548.504639,20181191
2020-08-05,557.5,561,551,561,559.474731,15884977
2020-08-06,560.5,564,543.5,555.5,553.989685,20568693
2020-08-07,559,559,499.399994,527.5,526.065857,62117088
2020-08-10,510,518,501,502,500.635162,48583880
2020-08-11,511,526,510,513.5,512.103882,25498516
2020-08-12,512,523,504,520.5,519.084839,18944953
2020-08-13,528,531,510,510,508.613403,27254634
2020-08-14,502.5,514,501.5,506.5,505.122925,17991410
2020-08-17,508.5,515,502,504.5,503.128357,14790866
2020-08-18,515,516.5,509,512,510.607971,13387278
2020-08-19,516,520,506,506,504.624298,11096267
2020-08-20,508,509,502,508,506.618835,14375595
2020-08-21,516.5,524.5,512,518,516.591675,18245052
2020-08-24,537.5,548,535,548,546.510071,27410112
2020-08-25,548,549,537,544.5,543.019592,18013351
2020-08-26,553.5,555,546,551.5,550.000549,15633424
2020-08-27,554,560,547,558,556.48291,17032210
2020-08-28,554,558,540.5,540.5,539.030457,22537720
2020-08-31,554.5,554.5,530.5,530.5,529.057678,21605432
2020-09-01,537.5,547,531,539,537.534546,19767347
2020-09-02,555,555,543.5,545,543.51825,14565280
2020-09-03,546,548.5,533,534,532.548157,17078694
2020-09-04,517,524.5,513,518,516.591675,33072898
2020-09-07,516,524.5,510,511,509.610687,18039821
2020-09-08,517,520,502,508.5,507.117493,18517667
2020-09-09,502,508.5,501.5,504,502.62973,17759577
2020-09-10,514,518.5,506,506,504.624298,13682286
2020-09-11,509,518.5,506.5,516,514.597107,12738928
2020-09-14,521.5,537.5,518.5,529.5,528.060364,19281617
2020-09-15,535.5,538.5,527.5,529.5,528.060364,11319351
2020-09-16,538,538,530.5,534.5,533.046814,10186221
2020-09-17,535,536,522,527,525.5672,11774020
2020-09-18,520,525,510.5,525,523.572632,21697409
2020-09-21,522,527.5,512,516.5,515.095764,10511440
2020-09-22,513,518.5,510,511.5,510.109344,12546363
2020-09-23,512,521.5,510,514,512.602539,12517681
2020-09-24,510,512,505,505,503.627014,14346974
2020-09-25,510,511.5,502,503.5,502.131073,13227131
2020-09-28,505,509.5,503.5,506,504.624298,10939965
2020-09-29,515,515.5,505.5,505.5,504.125641,11431318
2020-09-30,512.5,520,509,511.5,510.109344,10245124
2020-10-05,530,530,521.5,525,523.572632,18238541
2020-10-06,527.5,529.5,525.5,527.5,526.065857,7850605
2020-10-07,530,536,526.5,535,533.54541,11521712
2020-10-08,538,538,531.5,535,533.54541,8128914
2020-10-09,537.5,545,535,539.5,538.033203,15192469
2020-10-12,545,557,543.5,557,555.485596,18900366
2020-10-14,568,574,560.5,573.5,571.940735,25903930
2020-10-15,570,570,548.5,552,550.499207,15521653
2020-10-16,559,563.5,552,557,555.485596,10324933
2020-10-19,562,568.5,558.5,561.5,559.973389,9771820
2020-10-20,566.5,566.5,558.5,564.5,562.96521,9946356
2020-10-21,567,569.5,562,566.5,564.959778,12213549
2020-10-22,566,567.5,553,563.5,561.967957,12652343
2020-10-23,560.5,564.5,557,561.5,559.973389,7553740
2020-10-27,565,588.5,560.5,585,583.409485,28119254
2020-10-28,587.5,604,584,601,599.366028,24917543
2020-10-29,589,614,587.5,605,603.355103,23050469
2020-10-30,597,610,584.5,591,589.393188,24885040
2020-11-02,593,603.5,586.5,601.5,599.864624,15507502
2020-11-03,597,603.5,595,598,596.374146,16977351
2020-11-04,574,599.5,573.5,588.5,586.899963,28464389
2020-11-05,610,625,609,625,623.30072,25958683
2020-11-06,626.5,627,606,614.5,612.829285,21350255
2020-11-09,630.5,633,620,622.5,620.807556,17343105
2020-11-10,608,611,585,595,593.382324,36120280
2020-11-11,561,585,551,551,549.501953,66066996
2020-11-12,570,586,570,577,575.431274,32309427
2020-11-13,590,602,581,602,600.363281,28455415
2020-11-16,600,603,585.5,597,595.376892,19389831
2020-11-17,596,596,581.5,581.5,579.919006,19372101
2020-11-18,586,591,580,589,587.398621,13483128
2020-11-19,586,587,573,573,571.442139,15706593
2020-11-20,578,592,575.5,588,586.401367,16568025
2020-11-23,599,600,586,586,584.406799,20899493
2020-11-24,587,590,579,584,582.412231,15902803
2020-11-25,589.5,594,571,573,571.442139,20604545
2020-11-26,578.5,586,575,586,584.406799,11144124
2020-11-27,586,594.5,583,583,581.414917,11181079
2020-11-30,582,584.5,563,563,561.469299,32813194
2020-12-01,573,581,571.5,578,576.428528,22221870
2020-12-02,584.5,584.5,568,574,572.439392,13475083
2020-12-03,584.5,589,579.5,589,587.398621,15557202
2020-12-04,589,593,587,588.5,586.899963,14363453
2020-12-07,592.5,592.5,579.5,583.5,581.913574,12133321
2020-12-08,588,590.5,582.5,583,581.414917,9762277
2020-12-09,591,591,583,585,583.409485,9886397
2020-12-10,580,582.5,577.5,578,576.428528,10228363
2020-12-11,590,590,582.5,588,586.401367,12040557
2020-12-14,585.5,585.5,570,571,569.447571,21177179
2020-12-15,571,572,560,560,558.477478,23324922
2020-12-16,563.5,571.5,553,571.5,569.946228,17315367
2020-12-17,580,583,574,583,581.414917,13837248
2020-12-18,586,586,574.5,580,578.423096,19205794
2020-12-21,580.5,580.5,571,572,570.444824,13157070
2020-12-22,574.5,578,567.5,572.5,570.943481,10269761
2020-12-23,568,574.5,566.5,571,569.447571,11391543
2020-12-24,557.5,557.5,557.5,557.5,555.984253,0
2020-12-28,539.5,542,519,519,517.588928,60559725
2020-12-29,530,539,526,530.5,529.057678,36250049
2020-12-30,542,563,539,559.5,557.978821,29182959
2020-12-31,566,566,566,566,564.461182,0
2021-01-04,558,583,557.5,572.5,570.943481,20784101
2021-01-05,572,586.5,565.5,583.5,581.913574,18668061
2021-01-06,585,599,585,596.5,594.878235,25712527
2021-01-07,580.5,584.5,568.5,568.5,566.954346,39877643
2021-01-08,568.5,578,567.5,573,571.442139,22863792
2021-01-11,581,602,581,591,589.393188,38403073
2021-01-12,586.5,596.5,586,590,588.395874,20170790
2021-01-13,589.5,602.5,588.5,596,594.379578,22609570
2021-01-14,608,629.5,607,629.5,627.788513,36613986
2021-01-15,629.5,646,618,645,643.246399,30660064
2021-01-18,638.5,667.5,635.5,657,655.213745,33502829
2021-01-19,665,673.5,648,655,653.219177,30322011
2021-01-20,671,680,658,679.5,677.652588,36213541
2021-01-21,680.5,700,674,682.5,680.644409,27754649
2021-01-22,690,699.5,684.5,691,689.121277,30329537
2021-01-25,707,767.5,702.5,766.5,764.416016,46962411
2021-01-26,745,749,715.5,718.5,716.546509,49968534
2021-01-27,716,729,698.5,701.5,699.592773,37385988
2021-01-28,700,719.5,681,681,679.148499,37289825
2021-01-29,695,717,681.5,681.5,679.647156,33974509
2021-02-01,698,727.5,698,712,710.064209,28643429
2021-02-02,740,748,723.5,724.5,722.530212,26327061
2021-02-03,734,739.5,723,736,733.998962,16979833
2021-02-04,725,742.5,710.5,735.5,733.500305,23639193
2021-02-05,748,757,732.5,733,731.007141,18664841
2021-02-08,748,750,735,736.5,734.49762,14818290
2021-02-09,745.5,748.5,737,740.5,738.486694,10651844
2021-02-10,759,770,751.5,761,758.930969,16924664
2021-02-11,757,757,757,757,754.941833,0
2021-02-16,762.5,766.5,741,745,742.974487,23579965
2021-02-17,741,763,730.5,757.5,755.440491,16036516
2021-02-18,767,775.5,745,747.5,745.467712,24241947
2021-02-19,747,747.5,726,741,738.985352,22589560
2021-02-22,749.5,749.5,711,713.5,711.56012,27296535
2021-02-23,697,722,697,707,705.07782,26933971
2021-02-24,709.5,715.5,680,687,685.132202,41585608
2021-02-25,700,717,691.5,691.5,689.619934,24008360
2021-02-26,669,686.5,662.5,662.5,660.698792,37077103
2021-03-01,692,697,679,697,695.10498,27079038
2021-03-02,712,722,692.5,698,696.102295,23080003
2021-03-03,698,723,690,723,721.034302,18285294
2021-03-04,702,709.5,690,690,688.124023,24497606
2021-03-05,668.5,695,667,679,677.153931,27137066
2021-03-08,683.5,689,641,642.5,640.753174,36233199
2021-03-09,632,664.5,613,644,642.249084,38805403
2021-03-10,670,670,652,658.5,656.709656,23255672
2021-03-11,658.5,683.5,657.5,680.5,678.649841,20972740
2021-03-12,694,694.5,647.5,650.5,648.731445,25985928
2021-03-15,650,653,621,628,626.292603,35012854
2021-03-16,639,643.5,625,630.5,628.785767,19543472
2021-03-17,624.5,639,622,624.5,622.802124,19099051
2021-03-18,635,651.5,632,640.5,638.758606,22362704
2021-03-19,628,638.5,624,628,626.292603,22540279
2021-03-22,630.5,643.5,629.5,633.5,631.777649,14012535
2021-03-23,644.5,644.5,626.5,628.5,626.79126,14607658
2021-03-24,631,637.5,616,623.5,621.80481,18048966
2021-03-25,600,622,588.5,606,604.352417,44289707
2021-03-26,606,632,605.5,620,618.314331,24489458
2021-03-29,620,622,600.5,612,610.336121,29008349
2021-03-30,613.5,621,606.5,609.5,607.842896,20556407
2021-03-31,618,621.5,609,610,608.341553,15940007
2021-04-01,627.5,656,621.5,654,652.221924,32903056
2021-04-07,653,658,623.5,629.5,627.788513,27178435
2021-04-08,614,629,614,620,618.314331,247386283
2021-04-09,629,629,615.5,620.5,618.812988,22463721
2021-04-12,616,619.5,603,613.5,611.832031,27979807
2021-04-13,613.5,622,607,608,606.346985,18440227
2021-04-14,621,625,615.5,623.5,621.80481,17999746
2021-04-15,623.5,623.5,610.5,620,618.314331,14548616
2021-04-16,620,632.5,616,632,630.281738,20757051
2021-04-19,630,644,620,627,625.295288,20241398
2021-04-20,620,626,618,622.5,620.807556,15227980
2021-04-21,614.5,616,608,609,607.344238,20660889
2021-04-22,621.5,624.5,616,621,619.311646,15377713
2021-04-23,627.5,632,621,632,630.281738,16297503
2021-04-26,632,640,625.5,628.5,626.79126,14200054
